"make","model"
"Chevrolet","Corvette"
"Chevrolet","Cruze"
"Chevrolet","CSV CR8"
"Chevrolet","D20"
"Chevrolet","Deluxe"
"Chevrolet","El Camino"
"Chevrolet","Enjoy"
"Chevrolet","Epica"
"Chevrolet","Equinox"
"Chevrolet","Evanda"
"Chevrolet","Express"
"Chevrolet","Forester"
"Chevrolet","Grand Vitara"
"Chevrolet","HHR"
"Chevrolet","Impala"
"Chevrolet","Ipanema"
"Chevrolet","Jimny"
"Chevrolet","Kadett"
"Chevrolet","Kalos"
"Chevrolet","Kommando"
"Chevrolet","Lacetti"
"Chevrolet","Lanos"
"Chevrolet","Lova"
"Chevrolet","Lumina"
"Chevrolet","Lumina APV"
"Chevrolet","LUV D-MAX"
"Chevrolet","Malibu"
"Chevrolet","Master"
"Chevrolet","Matiz"
"Chevrolet","Meriva"
"Chevrolet","Metro"
"Chevrolet","Montana"
"Chevrolet","Monte Carlo"
"Chevrolet","Monza"
"Chevrolet","MW"
"Chevrolet","N200"
"Chevrolet","N300"
"Chevrolet","Nexia"
"Chevrolet","Niva"
"Chevrolet","Nova"
"Chevrolet","Nubira"
"Chevrolet","Omega"
"Chevrolet","Onix"
"Chevrolet","Optra"
"Chevrolet","Orlando"
"Chevrolet","Prisma"
"Chevrolet","Prizm"
"Chevrolet","Rezzo"
"Chevrolet","S-10"
"Chevrolet","Sail"
"Chevrolet","Silverado"
"Chevrolet","Sonic"
"Chevrolet","Sonora"
"Chevrolet","Spark"
"Chevrolet","Spin"
"Chevrolet","SS"
"Chevrolet","SSR"
"Chevrolet","Starcraft"
"Chevrolet","Suburban"
"Chevrolet","Tacuma"
"Chevrolet","Tahoe"
"Chevrolet","Tavera"
"Chevrolet","Tornado"
"Chevrolet","Tracker"
"Chevrolet","TrailBlazer"
"Chevrolet","Trans Sport"
"Chevrolet","Traverse"
"Chevrolet","Uplander"
"Chevrolet","Utility"
"Chevrolet","Van"
"Chevrolet","Vectra"
"Chevrolet","Vega"
"Chevrolet","Venture"
"Chevrolet","Vitara"
"Chevrolet","Viva"
"Chevrolet","Vivant"
"Chevrolet","Volt"
"Chevrolet","Zafira"
"Chrysler","300 Letter Series"
"Chrysler","300C"
"Chrysler","300M"
"Chrysler","Aspen"
"Chrysler","Cirrus"
"Chrysler","Concorde"
"Chrysler","Cordoba"
"Chrysler","Crossfire"
"Chrysler","Daytona"
"Chrysler","ES"
"Chrysler","Fifth Avenue"
"Chrysler","Imperial"
"Chrysler","Intrepid"
"Chrysler","LeBaron"
"Chrysler","LHS"
"Chrysler","Neon"
"Chrysler","New Yorker"
"Chrysler","Newport"
"Chrysler","Pacifica"
"Chrysler","Prowler"
"Chrysler","PT Cruiser"
"Chrysler","Sebring"
"Chrysler","TC by Maserati"
"Chrysler","Town & Country"
"Chrysler","Town and Country"
"Chrysler","Vision"
"Chrysler","Voyager"
"Citroen","2 CV"
"Citroen","AX"
"Citroen","Berlingo"
"Citroen","BX"
"Citroen","C-Crosser"
"Citroen","C-Elysee"
"Citroen","C-Triomphe"
"Citroen","C1"
"Citroen","C2"
"Citroen","C3"
"Citroen","C3 AirCross"
"Citroen","C3 Picasso"
"Citroen","C4"
"Citroen","C4 AirCross"
"Citroen","C4 Cactus"
"Citroen","C4 Picasso"
"Citroen","C4 Spacetourer"
"Citroen","C5"
"Citroen","C5 AirCross"
"Citroen","C6"
"Citroen","C8"
"Citroen","CX"
"Citroen","DS"
"Citroen","DS3"
"Citroen","DS4"
"Citroen","DS5"
"Citroen","Evasion"
"Citroen","Jumpy"
"Citroen","Nemo"
"Citroen","Saxo"
"Citroen","SpaceTourer"
"Citroen","Visa"
"Citroen","Xantia"
"Citroen","XM"
"Citroen","Xsara"
"Citroen","Xsara Picasso"
"Citroen","ZX"
"Cizeta","V16T"
"Coggiola","T Rex"
"Coggiola","T-Rex"
"Combat","T98"
"Cord","L-29"
"Dacia",1310
"Dacia",1325
"Dacia","1325 Liberta"
"Dacia","Dokker"
"Dacia","Duster"
"Dacia","Logan"
"Dacia","Nova"
"Dacia","Pick-Up"
"Dacia","Sandero"
"Dacia","Solenza"
"Dacia","SuperNova"
"Dadi","City Leading"
"Dadi","Shuttle"
"Dadi","Smoothing"
"Daewoo","Alpheon"
"Daewoo","Arcadia"
"Daewoo","Chairman"
"Daewoo","Damas"
"Daewoo","Espero"
"Daewoo","Evanda"
"Daewoo","G2X"
"Daewoo","Gentra"
"Daewoo","Kalos"
"Daewoo","Korando"
"Daewoo","Lacetti"
"Daewoo","Lacetti Premiere"
"Daewoo","Lanos"
"Daewoo","Leganza"
"Daewoo","LeMans"
"Daewoo","Magnus"
"Daewoo","Matiz"
"Daewoo","Matiz Creative"
"Daewoo","Musso"
"Daewoo","Nexia"
"Daewoo","Nubira"
"Daewoo","Prince"
"Daewoo","Racer"
"Daewoo","Rezzo"
"Daewoo","Royale"
"Daewoo","Sens"
"Daewoo","Tacuma"
"Daewoo","Tico"
"Daewoo","Tosca"
"Daewoo","Winstorm"
"Daihatsu","Altis"
"Daihatsu","Applause"
"Daihatsu","Atrai"
"Daihatsu","Be-go"
"Daihatsu","Bee"
"Daihatsu","Boon"
"Daihatsu","Boon Luminas"
"Daihatsu","Cast"
"Daihatsu","Ceria"
"Daihatsu","Charade"
"Daihatsu","Charmant"
"Daihatsu","Coo"
"Daihatsu","Copen"
"Daihatsu","Cuore"
"Daihatsu","Delta Wagon"
"Daihatsu","Esse"
"Daihatsu","Extol"
"Daihatsu","Fellow"
"Daihatsu","Feroza"
"Daihatsu","Gran Move"
"Daihatsu","Hijet"
"Daihatsu","Leeza"
"Daihatsu","Materia"
"Daihatsu","MAX"
"Daihatsu","Mebius"
"Daihatsu","Midget"
"Daihatsu","Mira"
"Daihatsu","Mira e:S"
"Daihatsu","Mira Gino"
"Daihatsu","Move"
"Daihatsu","Move Canbus"
"Daihatsu","Move Conte"
"Daihatsu","Naked"
"Daihatsu","Opti"
"Daihatsu","Rocky"
"Daihatsu","Rugger"
"Daihatsu","Sirion"
"Daihatsu","Sonica"
"Daihatsu","Storia"
"Daihatsu","Tanto"
"Daihatsu","Terios"
"Daihatsu","Thor"
"Daihatsu","Trevis"
"Daihatsu","Wake"
"Daihatsu","Xenia"
"Daihatsu","YRV"
"Daimler","SP250"
"Daimler","Super Eight"
"Daimler","V8"
"Dallara","Stradale"
"Dallas","Fun"
"Datsun","240Z"
"Datsun","GO+"
"Datsun","Laurel"
"Datsun","mi-Do"
"Datsun","on-DO"
"Datsun","Stanza"
"Datsun","Urvan"
"De Tomaso","Bigua"
"De Tomaso","Guara"
"De Tomaso","Longchamp"
"De Tomaso","Mangusta"
"Deco Rides","Zephyr"
"Delage","D6"
"DeLorean","DMC-12"
"Derways","Antelope"
"Derways","Aurora"
"Derways","Cowboy"
"Derways","Land Crown"
"Derways","Plutus"
"Derways","Saladin"
"Derways","Shuttle"
"DeSoto","Custom"
"DeSoto","Firedome"
"DeSoto","Fireflite"
"DFSK","V21"
"DKW","3=6"
"Dodge",600
"Dodge","Aries"
"Dodge","Attitude"
"Dodge","Avenger"
"Dodge","Caliber"
"Dodge","Caravan"
"Dodge","Challenger"
"Dodge","Charger"
"Dodge","Charger Daytona"
"Dodge","Colt"
"Dodge","Custom Royal"
"Dodge","D/W Series"
"Dodge","D8"
"Dodge","Dakota"
"Dodge","Dart"
"Dodge","Daytona"
"Dodge","Diplomat"
"Dodge","Durango"
"Dodge","Dynasty"
"Dodge","Intrepid"
"Dodge","Journey"
"Dodge","Lancer"
"Dodge","Magnum"
"Dodge","Mayfair"
"Dodge","Monaco"
"Dodge","Neon"
"Dodge","Nitro"
"Dodge","Omni"
"Dodge","Polara"
"Dodge","Raider"
"Dodge","Ram"
"Dodge","Ramcharger"
"Dodge","Shadow"
"Dodge","Spirit"
"Dodge","Stealth"
"Dodge","Stratus"
"Dodge","Viper"
"Dodge","WC series"
"DongFeng",370
"DongFeng",580
"DongFeng","A30"
"DongFeng","A9"
"DongFeng","AX7"
"DongFeng","H30"
"DongFeng","H30 Cross"
"DongFeng","Oting"
"DongFeng","Rich"
"DongFeng","S30"
"Doninvest","Orion"
"Donkervoort","D8 Cosworth"
"Donkervoort","D8 GT"
"Donkervoort","D8 GTO"
"Donkervoort","D8 Zetec"
"DS",3
"DS",4
"DS",7
"DS","7 Crossback"
"DW Hower","H3"
"DW Hower","H5"
"Eagle","Premier"
"Eagle","Summit"
"Eagle","Talon"
"Eagle","Vision"
"Eagle","Vista"
"Excalibur","Series IV"
"Excalibur","Series V"
"FAW",6371
"FAW","Audi 100"
"FAW","Audi A6"
"FAW","Bestune T99"
"FAW","Besturn B30"
"FAW","Besturn B50"
"FAW","Besturn B70"
"FAW","Besturn X40"
"FAW","Besturn X80"
"FAW","D60"
"FAW","Jinn"
"FAW","Oley"
"FAW","S80"
"FAW","V2"
"FAW","V5"
"FAW","Vita"
"FAW","Volkswagen Bora"
"FAW","Volkswagen City Golf"
"FAW","Volkswagen Jetta"
"Ferrari","250 GTO"
"Ferrari","288 GTO"
"Ferrari",308
"Ferrari",348
"Ferrari",360
"Ferrari",400
"Ferrari",412
"Ferrari",456
"Ferrari",458
"Ferrari",488
"Ferrari","512 BB"
"Ferrari","512 M"
"Ferrari","512 TR"
"Ferrari",550
"Ferrari",575
"Ferrari","575M"
"Ferrari",599
"Ferrari",612
"Ferrari","612 Scaglietti"
"Ferrari",812
"Ferrari","812 Superfast"
"Ferrari","California"
"Ferrari","Dino 206 GT"
"Ferrari","Dino 208/308 GT4"
"Ferrari","Dino 246 GT"
"Ferrari","Enzo"
"Ferrari","F12berlinetta"
"Ferrari","F355"
"Ferrari","F40"
"Ferrari","F430"
"Ferrari","F50"
"Ferrari","F8 Tributo"
"Ferrari","FF"
"Ferrari","FXX K"
"Ferrari","GTC4Lusso"
"Ferrari","LaFerrari"
"Ferrari","Mondial"
"Ferrari","Monza SP"
"Ferrari","Portofino"
"Ferrari","Roma"
"Ferrari","SF90 Stradale"
"Ferrari","Testarossa"
"Fiat","124 Spider"
"Fiat","124 Sport Spider"
"Fiat",125
"Fiat",126
"Fiat",500
"Fiat","500L"
"Fiat","500X"
"Fiat",508
"Fiat",600
"Fiat","900T"
"Fiat","Albea"
"Fiat","Argenta"
"Fiat","Barchetta"
"Fiat","Brava"
"Fiat","Bravo"
"Fiat","Cinquecento"
"Fiat","Coupe"
"Fiat","Croma"
"Fiat","Doblo"
"Fiat","Fiorino"
"Fiat","Freemont"
"Fiat","Fullback"
"Fiat","Grande Punto"
"Fiat","Idea"
"Fiat","Linea"
"Fiat","Marea"
"Fiat","Multipla"
"Fiat","Palio"
"Fiat","Panda"
"Fiat","Punto"
"Fiat","Qubo"
"Fiat","Regata"
"Fiat","Ritmo"
"Fiat","Scudo"
"Fiat","Sedici"
"Fiat","Seicento"
"Fiat","Siena"
"Fiat","Stilo"
"Fiat","Strada"
"Fiat","Tempra"
"Fiat","Tipo"
"Fiat","Ulysse"
"Fiat","Uno"
"Fiat","X 1/9"
"Fisker","Karma"
"Flanker","F"
"Ford","Aerostar"
"Ford","Aspire"
"Ford","Bronco"
"Ford","Bronco Sport"
"Ford","Bronco-II"
"Ford","C-Max"
"Ford","Contour"
"Ford","Cortina"
"Ford","Cougar"
"Ford","Crown Victoria"
"Ford","Custom"
"Ford","E-series"
"Ford","Econoline"
"Ford","EcoSport"
"Ford","Edge"
"Ford","Escape"
"Ford","Escort"
"Ford","Escort (North America)"
"Ford","Everest"
"Ford","Excursion"
"Ford","Expedition"
"Ford","Explorer"
"Ford","Explorer Sport Trac"
"Ford","F-150"
"Ford","F-Series"
"Ford","Fairlane"
"Ford","Fairmont"
"Ford","Falcon"
"Ford","Festiva"
"Ford","Fiesta"
"Ford","Fiesta ST"
"Ford","Five Hundred"
"Ford","Flex"
"Ford","Focus"
"Ford","Focus (North America)"
"Ford","Focus ST"
"Ford","Freda"
"Ford","Freestyle"
"Ford","Fusion"
"Ford","Fusion (North America)"
"Ford","Galaxie"
"Ford","Galaxy"
"Ford","Granada (North America)"
"Ford","GT"
"Ford","GT40"
"Ford","Ikon"
"Ford","Ixion"
"Ford","Ka"
"Ford","Kuga"
"Ford","M151"
"Ford","Mainline"
"Ford","Maverick"
"Ford","Model T"
"Ford","Mondeo"
"Ford","Mustang"
"Ford","Probe"
"Ford","Puma"
"Ford","Ranger"
"Ford","Ranger (North America)"
"Ford","S-Max"
"Ford","Scorpio"
"Ford","Shelby"
"Ford","Sierra"
"Ford","Street KA"
"Ford","Taunus"
"Ford","Taurus"
"Ford","Taurus X"
"Ford","Telstar"
"Ford","Tempo"
"Ford","Territory"
"Ford","Thunderbird"
"Ford","Torino"
"Ford","Tourneo"
"Ford","Tourneo Connect"
"Ford","Tourneo Courier"
"Ford","Tourneo Custom"
"Ford","Transit Connect"
"Ford","Windstar"
"Foton","Gratour"
"Foton","Sauvana"
"Foton","Tunland"
"FSO","125p"
"FSO","Polonez"
"Fuqi","6500 (Land King)"
"Fuqi","6500 Land King"
"GAC","GN8"
"GAC","Trumpchi GS8"
"GAZ","12 ZIM"
"GAZ","13 Chaika"
"GAZ","14 Chaika"
"GAZ",18
"GAZ","21 Volga"
"GAZ","22 Volga"
"GAZ","2308 Ataman"
"GAZ","2330 Tigr"
"GAZ","24 Volga"
"GAZ","3102 Volga"
"GAZ","310221 Volga"
"GAZ","31029 Volga"
"GAZ","3103 Volga"
"GAZ","3105 Volga"
"GAZ","3110 Volga"
"GAZ","31105 Volga"
"GAZ",3111
"GAZ","3111 Volga"
"GAZ",46
"GAZ",61
"GAZ",64
"GAZ",67
"GAZ",69
"GAZ","A"
"GAZ","M-20 Pobeda"
"GAZ","M-72"
"GAZ","M1"
"GAZ","Siber"
"GAZ","Sobol"
"GAZ","Volga Siber"
"Geely","Atlas"
"Geely","Beauty Leopard"
"Geely","CK (Otaka)"
"Geely","Coolray"
"Geely","Emgrand 7"
"Geely","Emgrand EC7"
"Geely","Emgrand GT"
"Geely","Emgrand X7"
"Geely","FC (Vision)"
"Geely","GC6"
"Geely","GC9"
"Geely","GS"
"Geely","GX7"
"Geely","Haoqing"
"Geely","LC (Panda)"
"Geely","LC (Panda) Cross"
"Geely","MK"
"Geely","MR"
"Geely","Otaka"
"Geely","SC7"
"Geely","Tugella"
"Geely","TX4"
"Geely","Vision"
"Genesis","G70"
"Genesis","G80"
"Genesis","G90"
"Genesis","GV70"
"Genesis","GV80"
"Geo","Metro"
"Geo","Prizm"
"Geo","Spectrum"
"Geo","Storm"
"Geo","Tracker"
"GMC",100
"GMC","Acadia"
"GMC","Canyon"
"GMC","Envoy"
"GMC","Jimmy"
"GMC","Safari"
"GMC","Savana"
"GMC","Sierra"
"GMC","Sonoma"
"GMC","Suburban"
"GMC","Syclone"
"GMC","Terrain"
"GMC","Typhoon"
"GMC","Vandura"
"GMC","Yukon"
"Gonow","Troy"
"Gordon","Roadster"
"GP","Madison"
"Great Wall","CoolBear"
"Great Wall","Cowry"
"Great Wall","Cowry (V80)"
"Great Wall","Deer"
"Great Wall","Florid"
"Great Wall","Hover"
"Great Wall","Hover H3"
"Great Wall","Hover H5"
"Great Wall","Hover H6"
"Great Wall","Hover M1 (Peri 4x4)"
"Great Wall","Hover M2"
"Great Wall","Hover M4"
"Great Wall","Hover Pi"
"Great Wall","Pegasus"
"Great Wall","Peri"
"Great Wall","Safe"
"Great Wall","Sailor"
"Great Wall","Sing RUV"
"Great Wall","Socool"
"Great Wall","Voleex C10 (Phenom)"
"Great Wall","Voleex C30"
"Great Wall","Wingle"
"Great Wall","Wingle 3"
"Great Wall","Wingle 5"
"Great Wall","Wingle 7"
"Hafei","Brio"
"Hafei","Princip"
"Hafei","Saibao"
"Hafei","Sigma"
"Hafei","Simbo"
"Haima",2
"Haima",3
"Haima",7
"Haima","Family"
"Haima","Family F7"
"Haima","Freema"
"Haima","M3"
"Haima","S5"
"Hanomag","Rekord"
"Hanomag","Typ 13"
"Haval","F7"
"Haval","F7x"
"Haval","H2"
"Haval","H5"
"Haval","H6"
"Haval","H6 Coupe"
"Haval","H8"
"Haval","H9"
"Hawtai","B21"
"Hawtai","Boliger"
"Hawtai","Laville"
"Heinkel","Typ 154"
"Hindustan","Ambassador"
"Hindustan","Contessa"
"Hindustan","Lancer"
"Hindustan","Pajero"
"Hispano-Suiza","K6"
"Holden","Apollo"
"Holden","Astra"
"Holden","Barina"
"Holden","Calais"
"Holden","Caprice"
"Holden","Commodore"
"Holden","Cruze"
"Holden","Frontera"
"Holden","Jackaroo"
"Holden","Monaro"
"Holden","Rodeo"
"Holden","Statesman"
"Holden","Suburban"
"Holden","UTE"
"Holden","Vectra"
"Holden","Zafira"
"Honda",145
"Honda","Accord"
"Honda","Acty"
"Honda","Airwave"
"Honda","Ascot"
"Honda","Ascot Innova"
"Honda","Avancier"
"Honda","Ballade"
"Honda","Beat"
"Honda","Brio"
"Honda","Capa"
"Honda","City"
"Honda","Civic"
"Honda","Concerto"
"Honda","CR-V"
"Honda","CR-X"
"Honda","CR-Z"
"Honda","Crossroad"
"Honda","Crosstour"
"Honda","Domani"
"Honda","Edix"
"Honda","Element"
"Honda","Elysion"
"Honda","Fit"
"Honda","Fit Aria"
"Honda","Fit Shuttle"
"Honda","FR-V"
"Honda","Freed"
"Honda","Grace"
"Honda","Horizon"
"Honda","HR-V"
"Honda","Insight"
"Honda","Inspire"
"Honda","Integra"
"Honda","Integra SJ"
"Honda","Jade"
"Honda","Jazz"
"Honda","Lagreat"
"Honda","Legend"
"Honda","Life"
"Honda","Logo"
"Honda","Mobilio"
"Honda","Mobilio Spike"
"Honda","N Box"
"Honda","N-BOX Slash"
"Honda","N-One"
"Honda","N-Series"
"Honda","N-WGN"
"Honda","N360"
"Honda","NSX"
"Honda","Odyssey"
"Honda","Odyssey (North America)"
"Honda","Orthia"
"Honda","Partner"
"Honda","Passport"
"Honda","Pilot"
"Honda","Prelude"
"Honda","Rafaga"
"Honda","Ridgeline"
"Honda","S-MX"
"Honda","S2000"
"Honda","S500"
"Honda","S600"
"Honda","S660"
"Honda","Saber"
"Honda","Shuttle"
"Honda","Stepwgn"
"Honda","Stream"
"Honda","Street"
"Honda","'That''s'"
"Honda","Today"
"Honda","Torneo"
