"make","model"
"BMW","Z3"
"BMW","Z3 M"
"BMW","Z4"
"BMW","Z4 M"
"BMW","Z8"
"BYD","F0"
"BYD","F3"
"BYD","F3-R"
"BYD","F5"
"BYD","F6"
"BYD","F8"
"BYD","F8 (S8)"
"BYD","Flyer"
"BYD","G3"
"BYD","G6"
"BYD","L3"
"BYD","M6"
"BYD","S6"
"Chevrolet","Agile"
"Chevrolet","Alero"
"Chevrolet","Apache"
"Chevrolet","Astra"
"Chevrolet","Astro"
"Chevrolet","Avalanche"
"Chevrolet","Aveo"
"Chevrolet","Beat"
"Chevrolet","Beretta"
"Chevrolet","Blazer"
"Chevrolet","C/K"
"Chevrolet","Camaro"
"Chevrolet","Caprice"
"Chevrolet","Captiva"
"Chevrolet","Cavalier"
"Chevrolet","Celebrity"
"Chevrolet","Celta"
"Chevrolet","Chevelle"
"Chevrolet","Chevette"
"Chevrolet","Citation"
"Chevrolet","Cobalt"
"Chevrolet","Colorado"
"Chevrolet","Corsa"
"Chevrolet","Corsica"
"Chevrolet","Corvair"
"Chevrolet","Corvette"
"Chevrolet","Cruze"
"Chevrolet","CSV CR8"
"Chevrolet","D20"
"Chevrolet","Deluxe"
"Chevrolet","El Camino"
"Chevrolet","Enjoy"
"Chevrolet","Epica"
"Chevrolet","Equinox"
"Chevrolet","Evanda"
"Chevrolet","Express"
"Chevrolet","Forester"
"Chevrolet","Grand Vitara"
"Chevrolet","HHR"
"Chevrolet","Impala"
"Chevrolet","Ipanema"
"Chevrolet","Jimny"
"Chevrolet","Kadett"
"Chevrolet","Kalos"
"Chevrolet","Kommando"
"Chevrolet","Lacetti"
"Chevrolet","Lanos"
"Chevrolet","Lova"
"Chevrolet","Lumina"
"Chevrolet","Lumina APV"
"Chevrolet","LUV D-MAX"
"Chevrolet","Malibu"
"Chevrolet","Master"
"Chevrolet","Matiz"
"Chevrolet","Meriva"
"Chevrolet","Metro"
"Chevrolet","Montana"
"Chevrolet","Monte Carlo"
"Chevrolet","Monza"
"Chevrolet","MW"
"Chevrolet","N200"
"Chevrolet","N300"
"Chevrolet","Nexia"
"Chevrolet","Niva"
"Chevrolet","Nova"
"Chevrolet","Nubira"
"Chevrolet","Omega"
"Chevrolet","Onix"
"Chevrolet","Optra"
"Chevrolet","Orlando"
"Chevrolet","Prisma"
"Chevrolet","Prizm"
"Chevrolet","Rezzo"
"Chevrolet","S-10"
"Chevrolet","Sail"
"Chevrolet","Silverado"
"Chevrolet","Sonic"
"Chevrolet","Sonora"
"Chevrolet","Spark"
"Chevrolet","Spin"
"Chevrolet","SS"
"Chevrolet","SSR"
"Chevrolet","Starcraft"
"Chevrolet","Suburban"
"Chevrolet","Tacuma"
"Chevrolet","Tahoe"
"Chevrolet","Tavera"
"Chevrolet","Tornado"
"Chevrolet","Tracker"
"Chevrolet","TrailBlazer"
"Chevrolet","Trans Sport"
"Chevrolet","Traverse"
"Chevrolet","Uplander"
"Chevrolet","Utility"
"Chevrolet","Van"
"Chevrolet","Vectra"
"Chevrolet","Vega"
"Chevrolet","Venture"
"Chevrolet","Vitara"
"Chevrolet","Viva"
"Chevrolet","Vivant"
"Chevrolet","Volt"
"Chevrolet","Zafira"
"Chrysler","300 Letter Series"
"Chrysler","300C"
"Chrysler","300M"
"Chrysler","Aspen"
"Chrysler","Cirrus"
"Chrysler","Concorde"
"Chrysler","Cordoba"
"Chrysler","Crossfire"
"Chrysler","Daytona"
"Chrysler","ES"
"Chrysler","Fifth Avenue"
"Chrysler","Imperial"
"Chrysler","Intrepid"
"Chrysler","LeBaron"
"Chrysler","LHS"
"Chrysler","Neon"
"Chrysler","New Yorker"
"Chrysler","Newport"
"Chrysler","Pacifica"
"Chrysler","Prowler"
"Chrysler","PT Cruiser"
"Chrysler","Sebring"
"Chrysler","TC by Maserati"
"Chrysler","Town & Country"
"Chrysler","Town and Country"
"Chrysler","Vision"
"Chrysler","Voyager"
"Citroen","2 CV"
"Citroen","AX"
"Citroen","Berlingo"
"Citroen","BX"
"Citroen","C-Crosser"
"Citroen","C-Elysee"
"Citroen","C-Triomphe"
"Citroen","C1"
"Citroen","C2"
"Citroen","C3"
"Citroen","C3 AirCross"
"Citroen","C3 Picasso"
"Citroen","C4"
"Citroen","C4 AirCross"
"Citroen","C4 Cactus"
"Citroen","C4 Picasso"
"Citroen","C4 Spacetourer"
"Citroen","C5"
"Citroen","C5 AirCross"
"Citroen","C6"
"Citroen","C8"
"Citroen","CX"
"Citroen","DS"
"Citroen","DS3"
"Citroen","DS4"
"Citroen","DS5"
"Citroen","Evasion"
"Citroen","Jumpy"
"Citroen","Nemo"
"Citroen","Saxo"
"Citroen","SpaceTourer"
"Citroen","Visa"
"Citroen","Xantia"
"Citroen","XM"
"Citroen","Xsara"
"Citroen","Xsara Picasso"
"Citroen","ZX"
"Dacia","1310"
"Dacia","1325"
"Dacia","1325 Liberta"
"Dacia","Dokker"
"Dacia","Duster"
"Dacia","Logan"
"Dacia","Nova"
"Dacia","Pick-Up"
"Dacia","Sandero"
"Dacia","Solenza"
"Dacia","SuperNova"
"Daewoo","Alpheon"
"Daewoo","Arcadia"
"Daewoo","Chairman"
"Daewoo","Damas"
"Daewoo","Espero"
"Daewoo","Evanda"
"Daewoo","G2X"
"Daewoo","Gentra"
"Daewoo","Kalos"
"Daewoo","Korando"
"Daewoo","Lacetti"
"Daewoo","Lacetti Premiere"
"Daewoo","Lanos"
"Daewoo","Leganza"
"Daewoo","LeMans"
"Daewoo","Magnus"
"Daewoo","Matiz"
"Daewoo","Matiz Creative"
"Daewoo","Musso"
"Daewoo","Nexia"
"Daewoo","Nubira"
"Daewoo","Prince"
"Daewoo","Racer"
"Daewoo","Rezzo"
"Daewoo","Royale"
"Daewoo","Sens"
"Daewoo","Tacuma"
"Daewoo","Tico"
"Daewoo","Tosca"
"Daewoo","Winstorm"
"DS","3"
"DS","4"
"DS","7"
"DS","7 Crossback"
"Fiat","124 Spider"
"Fiat","124 Sport Spider"
"Fiat","125"
"Fiat","126"
"Fiat","500"
"Fiat","500L"
"Fiat","500X"
"Fiat","508"
"Fiat","600"
"Fiat","900T"
"Fiat","Albea"
"Fiat","Argenta"
"Fiat","Barchetta"
"Fiat","Brava"
"Fiat","Bravo"
"Fiat","Cinquecento"
"Fiat","Coupe"
"Fiat","Croma"
"Fiat","Doblo"
"Fiat","Fiorino"
"Fiat","Freemont"
"Fiat","Fullback"
"Fiat","Grande Punto"
"Fiat","Idea"
"Fiat","Linea"
"Fiat","Marea"
"Fiat","Multipla"
"Fiat","Palio"
"Fiat","Panda"
"Fiat","Punto"
"Fiat","Qubo"
"Fiat","Regata"
"Fiat","Ritmo"
"Fiat","Scudo"
"Fiat","Sedici"
"Fiat","Seicento"
"Fiat","Siena"
"Fiat","Stilo"
"Fiat","Strada"
"Fiat","Tempra"
"Fiat","Tipo"
"Fiat","Ulysse"
"Fiat","Uno"
"Fiat","X 1/9"
"Ford","Aerostar"
"Ford","Aspire"
"Ford","Bronco"
"Ford","Bronco Sport"
"Ford","Bronco-II"
"Ford","C-Max"
"Ford","Contour"
"Ford","Cortina"
"Ford","Cougar"
"Ford","Crown Victoria"
"Ford","Custom"
"Ford","E-series"
"Ford","Econoline"
"Ford","EcoSport"
"Ford","Edge"
"Ford","Escape"
"Ford","Escort"
"Ford","Escort (North America)"
"Ford","Everest"
"Ford","Excursion"
"Ford","Expedition"
"Ford","Explorer"
"Ford","Explorer Sport Trac"
"Ford","F-150"
"Ford","F-Series"
"Ford","Fairlane"
"Ford","Fairmont"
"Ford","Falcon"
"Ford","Festiva"
"Ford","Fiesta"
"Ford","Fiesta ST"
"Ford","Five Hundred"
"Ford","Flex"
"Ford","Focus"
"Ford","Focus (North America)"
"Ford","Focus ST"
"Ford","Freda"
"Ford","Freestyle"
"Ford","Fusion"
"Ford","Fusion (North America)"
"Ford","Galaxie"
"Ford","Galaxy"
"Ford","Granada (North America)"
"Ford","GT"
"Ford","GT40"
"Ford","Ikon"
"Ford","Ixion"
"Ford","Ka"
"Ford","Kuga"
"Ford","M151"
"Ford","Mainline"
"Ford","Maverick"
"Ford","Model T"
"Ford","Mondeo"
"Ford","Mustang"
"Ford","Probe"
"Ford","Puma"
"Ford","Ranger"
"Ford","Ranger (North America)"
"Ford","S-Max"
"Ford","Scorpio"
"Ford","Shelby"
"Ford","Sierra"
"Ford","Street KA"
"Ford","Taunus"
"Ford","Taurus"
"Ford","Taurus X"
"Ford","Telstar"
"Ford","Tempo"
"Ford","Territory"
"Ford","Thunderbird"
"Ford","Torino"
"Ford","Tourneo"
"Ford","Tourneo Connect"
"Ford","Tourneo Courier"
"Ford","Tourneo Custom"
"Ford","Transit Connect"
"Ford","Windstar"
"Honda","145"
"Honda","Accord"
"Honda","Acty"
"Honda","Airwave"
"Honda","Ascot"
"Honda","Ascot Innova"
"Honda","Avancier"
"Honda","Ballade"
"Honda","Beat"
"Honda","Brio"
"Honda","Capa"
"Honda","City"
"Honda","Civic"
"Honda","Concerto"
"Honda","CR-V"
"Honda","CR-X"
"Honda","CR-Z"
"Honda","Crossroad"
"Honda","Crosstour"
"Honda","Domani"
"Honda","Edix"
"Honda","Element"
"Honda","Elysion"
"Honda","Fit"
"Honda","Fit Aria"
"Honda","Fit Shuttle"
"Honda","FR-V"
"Honda","Freed"
"Honda","Grace"
"Honda","Horizon"
"Honda","HR-V"
"Honda","Insight"
"Honda","Inspire"
"Honda","Integra"
"Honda","Integra SJ"
"Honda","Jade"
"Honda","Jazz"
"Honda","Lagreat"
"Honda","Legend"
"Honda","Life"
"Honda","Logo"
"Honda","Mobilio"
"Honda","Mobilio Spike"
"Honda","N Box"
"Honda","N-BOX Slash"
"Honda","N-One"
"Honda","N-Series"
"Honda","N-WGN"
"Honda","N360"
"Honda","NSX"
"Honda","Odyssey"
"Honda","Odyssey (North America)"
"Honda","Orthia"
"Honda","Partner"
"Honda","Passport"
"Honda","Pilot"
"Honda","Prelude"
"Honda","Rafaga"
"Honda","Ridgeline"
"Honda","S-MX"
"Honda","S2000"
"Honda","S500"
"Honda","S600"
"Honda","S660"
"Honda","Saber"
"Honda","Shuttle"
"Honda","Stepwgn"
"Honda","Stream"
"Honda","Street"
"Honda","That's"
"Honda","Today"
"Honda","Torneo"
"Honda","Vamos"
"Honda","Vezel"
"Honda","Vigor"
"Honda","Z"
"Honda","Zest"
"Hummer","H1"
"Hummer","H2"
"Hummer","H3"
"Hyundai","Accent"
"Hyundai","Amica"
"Hyundai","Atos"
"Hyundai","Avante"
"Hyundai","Azera"
"Hyundai","Centennial"
"Hyundai","Click"
"Hyundai","Coupe"
"Hyundai","Creta"
"Hyundai","Dynasty"
"Hyundai","Elantra"
"Hyundai","Entourage"
"Hyundai","Eon"
"Hyundai","Equus"
"Hyundai","Excel"
"Hyundai","Galloper"
"Hyundai","Genesis"
"Hyundai","Genesis Coupe"
"Hyundai","Getz"
"Hyundai","Grace"
"Hyundai","Grand Starex"
"Hyundai","Grandeur"
"Hyundai","H-1"
"Hyundai","H-100"
"Hyundai","H200"
"Hyundai","HB20"
"Hyundai","i10"
"Hyundai","i20"
"Hyundai","i30"
"Hyundai","i40"
"Hyundai","i45"
"Hyundai","Ioniq"
"Hyundai","ix20"
"Hyundai","ix35"
"Hyundai","ix55"
"Hyundai","Kona"
"Hyundai","Lantra"
"Hyundai","Lavita"
"Hyundai","Marcia"
"Hyundai","Matrix"
"Hyundai","Pony"
"Hyundai","Presto"
"Hyundai","Rohens"
"Hyundai","S-Coupe"
"Hyundai","Santa Fe"
"Hyundai","Santamo"
"Hyundai","Solaris"
"Hyundai","Sonata"
"Hyundai","Starex"
"Hyundai","Stellar"
"Hyundai","TB"
"Hyundai","Terracan"
"Hyundai","Tiburon"
"Hyundai","Trajet"
"Hyundai","Tucson"
"Hyundai","Tuscani"
"Hyundai","Veloster"
"Hyundai","Veracruz"
"Hyundai","Verna"
"Hyundai","XG"
"Infiniti","EX"
"Infiniti","EX-Series"
"Infiniti","FX"
"Infiniti","FX-Series"
"Infiniti","G-Series"
"Infiniti","I"
"Infiniti","I-Series"
"Infiniti","J"
"Infiniti","J30"
"Infiniti","JX"
"Infiniti","JX-Series"
"Infiniti","M"
"Infiniti","M-Series"
"Infiniti","Q"
"Infiniti","Q30"
"Infiniti","Q45"
"Infiniti","Q50"
"Infiniti","Q60"
"Infiniti","Q70"
"Infiniti","QX30"
"Infiniti","QX4"
"Infiniti","QX50"
"Infiniti","QX56"
"Infiniti","QX60"
"Infiniti","QX70"
"Infiniti","QX80"
"Isuzu","117"
"Isuzu","Amigo"
"Isuzu","Ascender"
"Isuzu","Aska"
"Isuzu","Axiom"
"Isuzu","Bellett"
"Isuzu","Bighorn"
"Isuzu","D-Max"
"Isuzu","Fargo"
"Isuzu","Fargo Filly"
"Isuzu","Florian"
"Isuzu","Gemini"
"Isuzu","Hombre"
"Isuzu","Impulse"
"Isuzu","KB"
"Isuzu","MU"
"Isuzu","MU-7"
"Isuzu","MU-X"
"Isuzu","Piazza"
"Isuzu","Rodeo"
"Isuzu","Stylus"
"Isuzu","TF (Pickup)"
"Isuzu","Trooper"
"Isuzu","VehiCross"
"Isuzu","Wizard"
"IVECO","Massif"
"Jaguar","E-Pace"
"Jaguar","E-Type"
"Jaguar","F-Pace"
"Jaguar","F-Type"
"Jaguar","I-Pace"
"Jaguar","Mark 2"
"Jaguar","Mark IX"
"Jaguar","S-Type"
"Jaguar","X-Type"
"Jaguar","XE"
"Jaguar","XF"
"Jaguar","XFR"
"Jaguar","XJ"
"Jaguar","XJ220"
"Jaguar","XJR"
"Jaguar","XJS"
"Jaguar","XK"
"Jaguar","XKR"
"Jeep","Cherokee"
"Jeep","CJ"
"Jeep","Commander"
"Jeep","Compass"
"Jeep","Gladiator"
"Jeep","Grand Cherokee"
"Jeep","Grand Wagoneer"
"Jeep","Liberty"
"Jeep","Liberty (North America)"
"Jeep","Liberty (Patriot)"
"Jeep","Patriot"
"Jeep","Renegade"
"Jeep","Wrangler"
"Kia","Amanti"
"Kia","Avella"
"Kia","Borrego"
"Kia","Brisa"
"Kia","Cadenza"
"Kia","Capital"
"Kia","Carens"
"Kia","Carnival"
"Kia","Carstar"
"Kia","Cee'd"
"Kia","Ceed"
"Kia","Ceed GT"
"Kia","Cerato"
"Kia","Clarus"
"Kia","Concord"
"Kia","Credos"
"Kia","Elan"
"Kia","Enterprise"
"Kia","Forte"
"Kia","Joice"
"Kia","K3"
"Kia","K5"
"Kia","K7"
"Kia","K9"
"Kia","K900"
"Kia","Lotze"
"Kia","Magentis"
"Kia","Mentor"
"Kia","Mohave"
"Kia","Morning"
"Kia","Niro"
"Kia","Opirus"
"Kia","Optima"
"Kia","Parktown"
"Kia","Picanto"
"Kia","Potentia"
"Kia","Pregio"
"Kia","Pride"
"Kia","Quanlima"
"Kia","Quoris"
"Kia","Ray"
"Kia","Retona"
"Kia","Rio"
"Kia","Rondo"
"Kia","Sedona"
"Kia","Seltos"
"Kia","Sephia"
"Kia","Shuma"
"Kia","Sorento"
"Kia","Sorento Prime"
"Kia","Soul"
"Kia","Spectra"
"Kia","Sportage"
"Kia","Stinger"
"Kia","Stonic"
"Kia","Telluride"
"Kia","Towner"
"Kia","Venga"
"Kia","Visto"
"Kia","X-Trek"
"Kia","XCeed"
"Lancia","A 112"
"Lancia","A112"
"Lancia","Appia"
"Lancia","Aurelia"
"Lancia","Beta"
"Lancia","Dedra"
"Lancia","Delta"
"Lancia","Flaminia"
"Lancia","Gamma"
"Lancia","Hyena"
"Lancia","Kappa"
"Lancia","Lambda"
"Lancia","Lybra"
"Lancia","Monte Carlo"
"Lancia","Musa"
"Lancia","Phedra"
"Lancia","Prisma"
"Lancia","Rally 037"
"Lancia","Stratos"
"Lancia","Thema"
"Lancia","Thesis"
"Lancia","Y"
"Lancia","Y10"
"Lancia","Ypsilon"
"Lancia","Zeta"
"Land Rover","Defender"
"Land Rover","Discovery"
"Land Rover","Discovery Sport"
"Land Rover","Freelander"
"Land Rover","Range Rover"
"Land Rover","Range Rover Evoque"
"Land Rover","Range Rover Sport"
"Land Rover","Range Rover Velar"
"Land Rover","Series I"
"Land Rover","Series II"
"Land Rover","Series III"
"Lexus","ES"
"Lexus","GS"
"Lexus","GS F"
"Lexus","GX"
"Lexus","GX460"
"Lexus","HS"
"Lexus","IS"
"Lexus","IS F"
"Lexus","LC"
"Lexus","LFA"
"Lexus","LM"
"Lexus","LS"
"Lexus","LX"
"Lexus","NX"
"Lexus","RC"
"Lexus","RC F"
"Lexus","RX"
"Lexus","SC"
"Lexus","UX"
"Lotus","Elan"
"Lotus","Elise"
"Lotus","Elite"
"Lotus","Esprit"
"Lotus","Europa"
"Lotus","Evora"
"Lotus","Excel"
"Lotus","Exige"
"Mazda","1000"
"Mazda","121"
"Mazda","1300"
"Mazda","2"
"Mazda","3"
"Mazda","3 MPS"
"Mazda","323"
"Mazda","5"
"Mazda","6"
"Mazda","6 MPS"
"Mazda","616"
"Mazda","626"
"Mazda","818"
"Mazda","929"
"Mazda","Atenza"
"Mazda","Autozam AZ-3"
"Mazda","Axela"
"Mazda","AZ-1"
"Mazda","AZ-Offroad"
"Mazda","AZ-Wagon"
"Mazda","B-Series"
"Mazda","Biante"
"Mazda","Bongo"
"Mazda","Bongo Friendee"
"Mazda","BT-50"
"Mazda","Capella"
"Mazda","Carol"
"Mazda","Cronos"
"Mazda","CX-3"
"Mazda","CX-30"
"Mazda","CX-5"
"Mazda","CX-7"
"Mazda","CX-9"
"Mazda","Demio"
"Mazda","Efini MS-8"
"Mazda","Etude"
"Mazda","Eunos 500"
"Mazda","Eunos Cosmo"
"Mazda","Familia"
"Mazda","Flair"
"Mazda","Flair Crossover"
"Mazda","Flair Wagon"
"Mazda","Lantis"
"Mazda","Laputa"
"Mazda","Levante"
"Mazda","Luce"
"Mazda","Millenia"
"Mazda","MPV"
"Mazda","MX-3"
"Mazda","MX-5"
"Mazda","MX-6"
"Mazda","Navajo"
"Mazda","Premacy"
"Mazda","Protege"
"Mazda","R360"
"Mazda","Roadster"
"Mazda","RX-7"
"Mazda","RX-8"
"Mazda","Scrum"
"Mazda","Spiano"
"Mazda","Tribute"
"Mazda","Verisa"
"Mazda","Xedos 6"
"Mazda","Xedos 9"
"Mercedes-Benz","190 (W201)"
"Mercedes-Benz","190 SL"
"Mercedes-Benz","A-Class"
"Mercedes-Benz","A-Class AMG"
"Mercedes-Benz","AMG GLE"
"Mercedes-Benz","AMG GLE Coupe"
"Mercedes-Benz","AMG GT"
"Mercedes-Benz","B-Class"
"Mercedes-Benz","C-Class"
"Mercedes-Benz","C-Class AMG"
"Mercedes-Benz","Citan"
"Mercedes-Benz","CL-Class"
"Mercedes-Benz","CLA-Class"
"Mercedes-Benz","CLC-Class"
"Mercedes-Benz","CLK-Class"
"Mercedes-Benz","CLS-Class"
"Mercedes-Benz","CLS-klasse AMG"
"Mercedes-Benz","E-Class"
"Mercedes-Benz","EQC"
"Mercedes-Benz","G-Class"
"Mercedes-Benz","G-klasse AMG"
"Mercedes-Benz","GL-Class"
"Mercedes-Benz","GL-klasse AMG"
"Mercedes-Benz","GLA-Class"
"Mercedes-Benz","GLB-Class"
"Mercedes-Benz","GLC"
"Mercedes-Benz","GLC Coupe"
"Mercedes-Benz","GLC-Class"
"Mercedes-Benz","GLE"
"Mercedes-Benz","GLE Coupe"
"Mercedes-Benz","GLE Coupe AMG"
"Mercedes-Benz","GLE-Class"
"Mercedes-Benz","GLK-Class"
"Mercedes-Benz","GLS-Class"
"Mercedes-Benz","M-Class"
"Mercedes-Benz","Maybach G 650 Landaulet"
"Mercedes-Benz","Maybach GLS"
"Mercedes-Benz","Maybach S-klasse"
"Mercedes-Benz","R-Class"
"Mercedes-Benz","S-Class"
"Mercedes-Benz","S-klasse AMG"
"Mercedes-Benz","Simplex"
"Mercedes-Benz","SL-Class"
"Mercedes-Benz","SL-klasse AMG"
"Mercedes-Benz","SLC-Class"
"Mercedes-Benz","SLK-Class"
"Mercedes-Benz","SLR-Class"
"Mercedes-Benz","SLS AMG"
"Mercedes-Benz","V-Class"
"Mercedes-Benz","Vaneo"
"Mercedes-Benz","Viano"
"Mercedes-Benz","Vito"
"Mercedes-Benz","W105"
"Mercedes-Benz","W123"
"Mercedes-Benz","W124"
"Mercedes-Benz","W142"
"Mercedes-Benz","W186"
"Mercedes-Benz","W188"
"Mercedes-Benz","W189"
"Mercedes-Benz","W191"
"Mercedes-Benz","W29"
"Mercedes-Benz","X-Class"
"Mini","Cabrio"
"Mini","Clubman"
"Mini","Cooper"
"Mini","Cooper S"
"Mini","Countryman"
"Mini","Coupe"
"Mini","Hatch"
"Mini","One"
"Mini","Paceman"
"Mini","Roadster"
"Mitsubishi","3000 GT"
"Mitsubishi","500"
"Mitsubishi","Airtrek"
"Mitsubishi","ASX"
"Mitsubishi","Bravo"
"Mitsubishi","Carisma"
"Mitsubishi","Chariot"
"Mitsubishi","Colt"
"Mitsubishi","Debonair"
"Mitsubishi","Delica"
"Mitsubishi","Delica D:2"
"Mitsubishi","Delica D:3"
"Mitsubishi","Delica D:5"
"Mitsubishi","Diamante"
"Mitsubishi","Dignity"
"Mitsubishi","Dingo"
"Mitsubishi","Dion"
"Mitsubishi","Eclipse"
"Mitsubishi","Eclipse Cross"
"Mitsubishi","eK"
"Mitsubishi","eK Active"
"Mitsubishi","eK Classic"
"Mitsubishi","eK Custom"
"Mitsubishi","eK Space"
"Mitsubishi","eK Sport"
"Mitsubishi","EK Wagon"
"Mitsubishi","Endeavor"
"Mitsubishi","Eterna"
"Mitsubishi","Freeca"
"Mitsubishi","FTO"
"Mitsubishi","Galant"
"Mitsubishi","Galant Fortis"
"Mitsubishi","Grandis"
"Mitsubishi","i"
"Mitsubishi","i-MiEV"
"Mitsubishi","L200"
"Mitsubishi","L300"
"Mitsubishi","L400"
"Mitsubishi","Lancer"
"Mitsubishi","Lancer Cargo"
"Mitsubishi","Lancer Evolution"
"Mitsubishi","Legnum"
"Mitsubishi","Libero"
"Mitsubishi","Minica"
"Mitsubishi","Mirage"
"Mitsubishi","Montero"
"Mitsubishi","Montero Sport"
"Mitsubishi","Outlander"
"Mitsubishi","Pajero"
"Mitsubishi","Pajero iO"
"Mitsubishi","Pajero Junior"
"Mitsubishi","Pajero Mini"
"Mitsubishi","Pajero Pinin"
"Mitsubishi","Pajero Sport"
"Mitsubishi","Proudia"
"Mitsubishi","RVR"
"Mitsubishi","Savrin"
"Mitsubishi","Sigma"
"Mitsubishi","Space Gear"
"Mitsubishi","Space Runner"
"Mitsubishi","Space Star"
"Mitsubishi","Space Wagon"
"Mitsubishi","Toppo"
"Mitsubishi","Town BOX"
"Mitsubishi","Triton"
"Mitsubishi","XPANDER"
"Nissan","100NX"
"Nissan","180SX"
"Nissan","200SX"
"Nissan","240SX"
"Nissan","280ZX"
"Nissan","300ZX"
"Nissan","350Z"
"Nissan","370Z"
"Nissan","AD"
"Nissan","Almera"
"Nissan","Almera Classic"
"Nissan","Almera Tino"
"Nissan","Altima"
"Nissan","Aprio"
"Nissan","Armada"
"Nissan","Auster"
"Nissan","Avenir"
"Nissan","Bassara"
"Nissan","Be-1"
"Nissan","Bluebird"
"Nissan","Bluebird Maxima"
"Nissan","Bluebird Sylphy"
"Nissan","Caravan"
"Nissan","Cedric"
"Nissan","Cefiro"
"Nissan","Cherry"
"Nissan","Cima"
"Nissan","Clipper"
"Nissan","Clipper Rio"
"Nissan","Crew"
"Nissan","Cube"
"Nissan","Datsun"
"Nissan","Dualis"
"Nissan","Elgrand"
"Nissan","Exa"
"Nissan","Expert"
"Nissan","Fairlady Z"
"Nissan","Figaro"
"Nissan","Frontier"
"Nissan","Fuga"
"Nissan","Gazelle"
"Nissan","Gloria"
"Nissan","GT-R"
"Nissan","Homy"
"Nissan","Juke"
"Nissan","Kicks"
"Nissan","Kix"
"Nissan","Kubistar"
"Nissan","Lafesta"
"Nissan","Langley"
"Nissan","Largo"
"Nissan","Latio"
"Nissan","Laurel"
"Nissan","Leaf"
"Nissan","Leopard"
"Nissan","Liberta Villa"
"Nissan","Liberty"
"Nissan","Livina"
"Nissan","Lucino"
"Nissan","March"
"Nissan","Maxima"
"Nissan","Micra"
"Nissan","Mistral"
"Nissan","Moco"
"Nissan","Murano"
"Nissan","Navara"
"Nissan","Note"
"Nissan","NP200"
"Nissan","NP300"
"Nissan","NV"
"Nissan","NV100 Clipper"
"Nissan","NV200"
"Nissan","NV350"
"Nissan","NX"
"Nissan","Otti"
"Nissan","Paladin"
"Nissan","Pao"
"Nissan","Pathfinder"
"Nissan","Patrol"
"Nissan","Pino"
"Nissan","Pixo"
"Nissan","Platina"
"Nissan","Prairie"
"Nissan","Presage"
"Nissan","Presea"
"Nissan","President"
"Nissan","Primastar"
"Nissan","Primera"
"Nissan","Pulsar"
"Nissan","Qashqai"
"Nissan","Qashqai+2"
"Nissan","Quest"
"Nissan","R'nessa"
"Nissan","Rasheen"
"Nissan","Rogue"
"Nissan","Roox"
"Nissan","Safari"
"Nissan","Sentra"
"Nissan","Serena"
"Nissan","Silvia"
"Nissan","Skyline"
"Nissan","Skyline Crossover"
"Nissan","Stagea"
"Nissan","Stanza"
"Nissan","Sunny"
"Nissan","Teana"
